01,0.97
1849579152,0.28,0.01,0.90
1849574064,0.28,0.01,0.89
1849568960,0.28,0.02,0.89
1849563864,0.26,0.01,0.89
1849558768,0.24,-0.00,0.89
1849553648,0.26,0.01,0.92
1849548544,0.24,0.01,0.89
1849543448,0.25,-0.01,0.87
1849538328,0.23,-0.01,0.88
1849533192,0.26,-0.02,0.89
1849528072,0.25,-0.02,0.89
1849522944,0.25,-0.02,0.90
1849517824,0.25,-0.03,0.89
1849512704,0.26,-0.04,0.92
1849507576,0.27,-0.04,0.92
1849502432,0.27,-0.06,0.91
1849497328,0.26,-0.06,0.91
1849492192,0.26,-0.07,0.92
1849487072,0.28,-0.08,0.93
1849481968,0.25,-0.09,0.91
1849476856,0.27,-0.10,0.93
1849471744,0.27,-0.11,0.92
1849466608,0.27,-0.12,0.94
1849461456,0.28,-0.13,0.94
1849456328,0.27,-0.14,0.94
1849451184,0.28,-0.13,0.92
1849446048,0.26,-0.13,0.92
1849440912,0.26,-0.14,0.90
1849435776,0.26,-0.15,0.92
1849430632,0.27,-0.17,0.94
1849425472,0.26,-0.17,0.92
1849420336,0.28,-0.16,0.91
1849415168,0.29,-0.17,0.91
1849410032,0.25,-0.18,0.95
1849404888,0.28,-0.18,0.94
1849399760,0.29,-0.18,0.92
1849394632,0.30,-0.16,0.94
1849389488,0.33,-0.16,0.95
1849384344,0.29,-0.13,0.93
1849379200,0.28,-0.25,0.97
1849374072,0.25,-0.29,1.37
1849368936,0.64,-0.34,1.64
1849363784,0.63,-0.44,1.51
1849358624,0.29,-0.43,1.35
1849353440,0.28,-0.39,1.31
1849348304,0.39,-0.27,1.29
1849343160,0.42,-0.25,1.27
1849338008,0.44,-0.22,1.22
1849332848,0.47,-0.25,1.17
1849327712,0.41,-0.23,1.07
1849322552,0.36,-0.19,0.96
1849363784,-1849322552,1.69,0.63,-0.44,1.51,tap-2
1849260264,0.28,-0.17,0.89
1849255104,0.27,-0.14,0.90
1849250000,0.29,-0.15,0.90
1849244864,0.31,-0.15,0.91
1849239720,0.29,-0.13,0.90
1849234592,0.28,-0.11,0.93
1849229440,0.26,-0.11,0.92
1849224328,0.26,-0.10,0.92
1849219200,0.26,-0.11,0.93
1849214088,0.21,-0.09,0.93
1849208984,0.23,-0.08,0.94
1849203856,0.23,-0.09,0.93
1849198744,0.23,-0.08,0.92
1849193616,0.23,-0.10,0.93
1849188496,0.23,-0.08,0.93
1849183392,0.23,-0.06,0.93
1849178272,0.25,-0.06,0.94
1849173144,0.26,-0.05,0.95
1849168032,0.26,-0.06,0.94
1849162912,0.25,-0.05,0.94
1849157784,0.25,-0.05,0.94
1849152664,0.27,-0.05,0.93
1849147544,0.27,-0.05,0.94
1849142424,0.28,-0.05,0.93
1849137320,0.29,-0.05,0.92
1849132200,0.31,-0.04,0.92
1849127064,0.28,-0.04,0.93
1849121952,0.30,-0.05,0.93
1849116848,0.28,-0.05,0.92
1849111728,0.29,-0.04,0.92
1849106608,0.30,-0.05,0.91
1849101488,0.31,-0.05,0.92
1849096368,0.31,-0.05,0.93
1849091224,0.31,-0.03,0.92
1849086088,0.30,-0.02,0.92
1849080992,0.29,-0.01,0.91
1849075848,0.26,-0.02,0.93
1849070728,0.32,-0.00,0.92
1849065600,0.30,0.00,0.91
1849060504,0.32,-0.02,0.93
1849055384,0.33,-0.03,0.92
1849050248,0.32,-0.02,0.93
1849045128,0.33,-0.03,0.92
1849040000,0.33,-0.03,0.92
1849034864,0.32,-0.04,0.93
1849029744,0.33,-0.03,0.94
1849024600,0.31,-0.03,0.94
1849019456,0.30,-0.03,0.92
1849014328,0.30,-0.02,0.92
1849009208,0.29,0.01,0.92
1849004112,0.26,0.01,0.93
1848999032,0.31,0.03,0.92
1848993928,0.27,0.05,0.92
1848988824,0.26,0.07,0.90
1848983760,0.27,0.07,0.89
1848978664,0.26,0.08,0.90
1848973584,0.27,0.07,0.89
1848968480,0.28,0.06,0.89
1848963416,0.29,0.09,0.91
1848958344,0.28,0.06,0.89
1848953248,0.28,0.07,0.90
1848948176,0.28,0.06,0.91
1848943088,0.28,0.06,0.89
1848938024,0.30,0.06,0.90
1848932952,0.32,0.05,0.90
1848927848,0.32,0.05,0.91
1848922760,0.33,0.06,0.92
1848917640,0.34,0.01,0.90
1848912560,0.31,0.04,0.90
1848907496,0.28,0.05,0.89
1848902416,0.29,0.07,0.89
1848897344,0.27,0.08,0.90
1848892272,0.27,0.06,0.90
1848887184,0.26,0.06,0.90
1848882112,0.26,0.05,0.90
1848877016,0.25,0.05,0.89
1848871928,0.25,0.02,0.88
1848866856,0.25,0.05,0.90
1848861792,0.28,-0.00,0.91
1848856672,0.25,0.00,0.90
1848851584,0.23,0.01,0.91
1848846488,0.24,-0.01,0.90
1848841384,0.24,-0.01,0.90
1848836280,0.25,-0.01,0.91
1848831144,0.24,-0.01,0.93
1848826024,0.22,-0.02,0.90
1848820896,0.23,-0.01,0.91
1848815768,0.23,0.01,0.91
1848810664,0.22,0.01,0.90
1848805568,0.22,0.01,0.89
1848800488,0.21,0.01,0.89
1848795416,0.25,0.02,0.89
1848790320,0.25,0.01,0.90
1848785216,0.26,0.01,0.88
1848780120,0.21,0.01,0.88
1848775032,0.23,0.00,0.88
1848769944,0.23,-0.01,0.87
1848764808,0.22,-0.00,0.87
1848759680,0.22,0.00,0.88
1848754584,0.20,-0.01,0.87
1848749472,0.20,-0.01,0.87
1848744368,0.20,-0.01,0.86
1848739232,0.20,-0.01,0.86
1848734128,0.19,-0.02,0.86
1848729016,0.20,-0.02,0.85
1848723880,0.19,-0.01,0.83
1848718760,0.20,0.03,0.82
1848713672,0.19,0.01,0.81
1848708568,0.19,0.01,0.81
1848703480,0.19,0.03,0.83
1848698400,0.20,0.03,0.83
1848693320,0.22,0.04,0.82
1848688208,0.22,0.04,0.82
1848683144,0.21,0.04,0.82
1848678048,0.20,0.06,0.82
1848672992,0.20,0.05,0.83
1848667904,0.21,0.06,0.85
1848662816,0.20,0.06,0.87
1848657744,0.23,0.06,0.86
1848652664,0.22,0.06,0.88
1848647568,0.23,0.05,0.87
1848642480,0.24,0.06,0.90
1848637408,0.24,0.07,0.88
1848632344,0.25,0.08,0.89
1848627248,0.24,0.08,0.90
1848622184,0.26,0.08,0.89
1848617104,0.28,0.08,0.89
1848612040,0.26,0.07,0.90
1848606960,0.26,0.09,0.92
1848601840,0.25,0.10,0.92
1848596768,0.24,0.09,0.94
1848591656,0.25,0.12,0.94
1848586544,0.24,0.10,0.93
1848581448,0.24,0.10,0.97
1848576376,0.23,0.08,0.98
1848571304,0.23,0.09,0.97
1848566216,0.23,0.09,0.98
1848561144,0.25,0.10,1.00
1848556064,0.27,0.08,1.03
1848550960,0.28,0.08,1.02
1848545864,0.29,0.08,1.02
1848540768,0.30,0.10,1.01
1848535664,0.28,0.09,0.99
1848530560,0.28,0.05,1.00
1848525512,0.26,-0.20,1.55
1848520400,0.28,-0.06,1.24
1848515272,0.94,-0.03,1.70
1848510128,0.38,-0.11,1.37
1848504976,0.19,0.00,1.29
1848499856,0.42,0.27,1.20
1848494768,0.42,0.31,1.21
1848489648,0.48,0.27,1.22
1848484520,0.52,0.23,1.24
1848479416,0.46,0.21,1.21
1848474304,0.39,0.24,1.17
1848469192,0.37,0.26,1.10
1848464088,0.37,0.25,1.05
1848459000,0.44,0.21,1.09
1848453888,0.36,0.21,1.02
1848448800,0.33,0.20,0.95
1848515272,-1848448800,1.95,0.94,-0.03,1.70,tap-1
1848386584,0.16,0.17,0.89
1848381488,0.20,0.16,0.89
1848376416,0.25,0.15,0.91
1848371328,0.18,0.15,0.92
1848366232,0.24,0.12,0.92
1848361144,0.29,0.10,0.91
1848356072,0.30,0.08,0.93
1848351000,0.29,0.10,0.92
1848345888,0.34,0.07,0.94
1848340800,0.36,0.06,0.94
1848335704,0.39,0.03,0.94
1848330616,0.40,0.01,0.95
1848325528,0.41,0.02,0.95
1848320456,0.41,0.01,0.96
1848315376,0.42,0.00,0.94
1848310272,0.40,-0.02,0.94
1848305152,0.39,-0.02,0.92
1848300056,0.36,-0.00,0.93
1848294928,0.39,-0.01,0.91
1848289816,0.31,-0.03,0.91
1848284664,0.33,-0.03,0.90
1848279544,0.33,-0.05,0.91
1848274424,0.33,-0.05,0.91
1848269312,0.33,-0.06,0.90
1848264192,0.32,-0.05,0.89
1848259080,0.33,-0.07,0.89
1848253968,0.32,-0.05,0.90
1848248840,0.35,-0.06,0.90
1848243744,0.35,-0.06,0.90
1848238624,0.35,-0.06,0.90
1848233504,0.37,-0.08,0.90
1848228400,0.38,-0.07,0.89
1848223256,0.40,-0.08,0.89
1848218160,0.41,-0.10,0.89
1848213040,0.41,-0.10,0.90
1848207912,0.42,-0.10,0.91
1848202784,0.40,-0.12,0.91
1848197648,0.38,-0.13,0.92
1848192504,0.37,-0.12,0.91
1848187384,0.36,-0.12,0.92
1848182240,0.35,-0.09,0.92
1848177136,0.34,-0.09,0.88
1848172040,0.31,-0.08,0.87
1848166912,0.29,-0.07,0.87
1848161792,0.29,-0.06,0.85
1848156648,0.26,-0.05,0.84
1848151520,0.25,-0.06,0.84
1848146424,0.25,-0.04,0.84
1848141304,0.23,-0.05,0.85
1848136176,0.21,-0.03,0.84
1848131064,0.20,-0.04,0.83
1848125952,0.19,-0.04,0.85
1848120832,0.17,-0.03,0.84
1848115736,0.20,-0.06,0.84
1848110608,0.12,-0.06,0.85
1848105496,0.08,-0.05,0.83
1848100400,0.11,-0.04,0.85
1848095280,0.10,-0.03,0.85
1848090152,0.11,-0.06,0.86
1848085040,0.13,-0.05,0.87
1848079904,0.13,-0.04,0.86
1848074784,0.17,-0.05,0.85
1848069656,0.16,0.00,0.87
1848064560,0.21,-0.06,0.89
1848059448,0.19,-0.05,0.87
1848054344,0.25,-0.12,0.87
1848049184,0.11,-0.49,1.66
1848044048,0.59,-0.47,1.68
1848038896,0.98,-0.44,1.85
1848033752,0.31,-0.65,1.54
1848028584,0.30,-0.61,1.35
1848023440,0.43,-0.34,1.29
1848018304,0.39,-0.31,1.23
1848013136,0.42,-0.28,1.19
1848008008,0.44,-0.27,1.15
1848002856,0.37,-0.26,1.05
1847997688,0.26,-0.21,0.98
1848038896,-1847997688,2.14,0.98,-0.44,1.85,tap-2
1847935392,0.28,-0.25,0.92
1847930240,0.27,-0.24,0.94
1847925112,0.28,-0.23,0.94
1847919984,0.28,-0.21,0.94
1847914832,0.30,-0.21,0.94
1847909696,0.26,-0.16,0.94
1847904560,0.24,-0.17,0.94
1847899416,0.23,-0.15,0.95
1847894288,0.21,-0.15,0.94
1847889136,0.19,-0.13,0.94
1847884024,0.17,-0.11,0.93
1847878872,0.18,-0.11,0.94
1847873752,0.18,-0.11,0.94
1847868600,0.20,-0.09,0.93
1847863496,0.21,-0.08,0.94
1847858384,0.21,-0.08,0.95
1847853248,0.21,-0.08,0.95
1847848144,0.24,-0.08,0.95
1847843048,0.26,-0.06,0.94
1847837904,0.26,-0.06,0.92
1847832784,0.25,-0.05,0.92
1847827640,0.26,-0.04,0.92
1847822512,0.27,-0.03,0.92
1847817384,0.27,-0.01,0.93
1847812248,0.25,-0.03,0.91
1847807120,0.25,-0.01,0.92
1847801984,0.26,-0.01,0.90
1847796864,0.25,-0.03,0.91
1847791744,0.26,-0.01,0.92
1847786576,0.26,-0.01,0.92
1847781464,0.27,-0.01,0.91
1847776328,0.28,-0.03,0.92
1847771184,0.28,-0.02,0.91
1847766064,0.29,-0.03,0.91
1847760928,0.28,-0.03,0.89
1847755792,0.28,-0.03,0.90
1847750664,0.27,-0.03,0.89
1847745520,0.28,-0.01,0.90
1847740400,0.28,-0.03,0.89
1847735272,0.28,-0.01,0.89
1847730136,0.28,0.01,0.90
1847725056,0.26,-0.00,0.89
1847719912,0.26,0.01,0.90
1847714832,0.28,0.01,0.89
1847709720,0.29,0.01,0.89
1847704632,0.29,0.01,0.90
1847699528,0.29,0.03,0.88
1847694448,0.29,0.03,0.89
1847689376,0.31,0.04,0.90
1847684280,0.30,0.04,0.89
1847679192,0.31,0.06,0.87
1847674104,0.31,0.07,0.87
1847669016,0.30,0.06,0.85
1847663912,0.29,0.08,0.85
1847658832,0.30,0.08,0.85
1847653744,0.30,0.08,0.85
1847648632,0.30,0.08,0.87
1847643544,0.31,0.06,0.88
1847638464,0.30,0.06,0.90
1847633416,0.30,0.06,0.90
1847628360,0.28,0.04,0.89
1847623248,0.27,0.05,0.90
1847618168,0.27,0.03,0.91
1847613072,0.26,0.03,0.91
1847607968,0.26,0.03,0.90
1847602872,0.26,0.04,0.94
1847597792,0.24,0.04,0.90
1847592704,0.24,0.06,0.91
1847587600,0.25,0.06,0.90
1847582528,0.24,0.08,0.90
1847577456,0.24,0.10,0.89
1847572360,0.24,0.10,0.89
1847567264,0.26,0.08,0.89
1847562184,0.26,0.11,0.89
1847557088,0.26,0.10,0.89
1847552016,0.28,0.09,0.90
1847546936,0.27,0.09,0.89
1847541856,0.27,0.08,0.90
1847536800,0.26,0.08,0.90
1847531712,0.28,0.07,0.90
1847526616,0.27,0.07,0.89
1847521528,0.25,0.05,0.90
1847516448,0.27,0.06,0.90
1847511368,0.26,0.04,0.90
1847506264,0.23,0.06,0.90
1847501200,0.18,0.03,0.89
1847496120,0.26,0.08,0.90
1847491048,0.22,0.07,0.90
1847485968,0.21,0.06,0.88
1847480880,0.23,0.08,0.88
1847475800,0.23,0.05,0.88
1847470712,0.25,0.05,0.88
1847465600,0.25,0.05,0.89
1847460520,0.25,0.04,0.89
1847455440,0.23,0.03,0.89
1847450336,0.23,0.03,0.89
1847445232,0.23,0.02,0.90
1847440160,0.24,0.01,0.90
1847435096,0.22,0.01,0.91
1847430008,0.23,0.01,0.90
1847424920,0.23,0.01,0.91
1847419824,0.23,0.01,0.91
1847414712,0.23,0.00,0.89
1847409616,0.25,0.01,0.89
1847404528,0.25,0.03,0.88
1847399440,0.24,0.04,0.87
1847394360,0.26,0.04,0.87
1847389256,0.25,0.06,0.86
1847384176,0.25,0.03,0.85
1847379096,0.26,0.05,0.84
1847374016,0.26,0.03,0.84
1847368928,0.26,0.04,0.86
1847363856,0.29,0.04,0.84
1847358760,0.30,0.04,0.86
1847353656,0.30,0.03,0.86
1847348544,0.26,-0.03,0.86
1847343424,0.34,0.05,0.87
1847338304,0.30,0.03,0.87
1847333216,0.29,0.05,0.87
1847328136,0.32,0.03,0.86
1847323056,0.33,0.03,0.88
1847317968,0.31,0.04,0.88
1847312880,0.31,0.03,0.89
1847307808,0.34,0.01,0.90
1847302720,0.37,0.03,0.91
1847297624,0.35,0.04,0.93
1847292536,0.36,0.05,0.96
1847287432,0.38,0.05,0.98
1847282352,0.39,0.05,1.00
1847277264,0.37,0.04,1.00
1847272192,0.38,0.08,0.98
1847267104,0.30,-0.21,1.58
1847261952,0.33,-0.21,1.38
1847256808,1.06,-0.13,1.86
1847251640,0.36,-0.27,1.61
1847246480,0.13,-0.19,1.40
1847241344,0.39,0.05,1.35
1847236208,0.40,0.14,1.33
1847231120,0.39,0.12,1.34
1847225984,0.42,0.12,1.31
1847220848,0.36,0.14,1.28
1847215696,0.32,0.17,1.20
1847210592,0.28,0.20,1.14
1847205472,0.28,0.21,1.06
1847200368,0.36,0.17,1.11
1847195216,0.31,0.19,0.97
1847256808,-1847195216,2.14,1.06,-0.13,1.86,tap-1
1847132952,0.25,0.12,0.94
1847127848,0.22,0.12,0.92
1847122752,0.20,0.11,0.90
1847117656,0.18,0.12,0.89
1847112552,0.15,0.12,0.89
1847107448,0.15,0.12,0.89
1847102352,0.15,0.10,0.89
1847097224,0.13,0.12,0.88
1847092128,0.10,0.14,0.86
1847087040,0.12,0.10,0.85
1847081952,0.14,0.09,0.87
1847076880,0.19,0.08,0.86
1847071792,0.19,0.07,0.86
1847066712,0.23,0.05,0.87
1847061608,0.23,0.05,0.88
1847056536,0.28,0.04,0.88
1847051456,0.32,0.02,0.90
1847046408,0.36,0.01,0.90
1847041296,0.38,-0.02,0.90
1847036200,0.40,-0.03,0.89
1847031080,0.39,-0.04,0.90
1847025968,0.38,-0.05,0.89
1847020840,0.37,-0.06,0.89
1847015720,0.34,-0.07,0.89
1847010576,0.31,-0.06,0.88
1847005472,0.29,-0.08,0.87
1847000344,0.26,-0.08,0.86
1846995224,0.22,-0.08,0.85
1846990104,0.24,-0.09,0.86
1846985000,0.22,-0.10,0.86
1846979856,0.28,-0.11,0.88
1846974736,0.22,-0.08,0.87
1846969592,0.21,-0.10,0.87
1846964480,0.27,-0.13,0.90
1846959344,0.27,-0.12,0.90
1846954208,0.30,-0.11,0.91
1846949080,0.27,-0.10,0.92
1846943952,0.31,-0.13,0.92
1846938808,0.36,-0.14,0.91
1846933664,0.29,-0.13,0.92
1846928528,0.34,-0.16,0.93
1846923416,0.36,-0.16,0.93
1846918272,0.34,-0.16,0.94
1846913152,0.31,-0.16,0.92
1846908016,0.31,-0.14,0.91
1846902880,0.31,-0.11,0.88
1846897728,0.28,-0.10,0.85
1846892616,0.26,-0.08,0.82
1846887504,0.26,-0.08,0.82
1846882408,0.28,-0.11,0.84
1846877272,0.28,-0.15,0.86
1846872136,0.29,-0.21,0.86
1846867016,0.33,-0.33,0.93
1846861856,0.36,-0.65,1.67
1846856696,0.66,-0.41,1.38
1846851536,0.72,-0.54,1.57
1846846392,0.23,-0.74,1.45
1846841224,0.47,-0.48,1.26
1846836088,0.42,-0.45,1.23
1846830928,0.39,-0.43,1.16
1846825784,0.40,-0.39,1.12
1846820648,0.32,-0.33,1.06
1846815496,0.28,-0.28,1.01
1846810360,0.22,-0.28,0.95
1846851536,-1846810360,1.81,0.72,-0.54,1.57,tap-2
1846748064,0.31,-0.23,0.91
1846742904,0.33,-0.21,0.92
1846737776,0.29,-0.19,0.92
1846732624,0.29,-0.23,0.90
1846727504,0.30,-0.19,0.90
1846722392,0.27,-0.18,0.89
1846717256,0.24,-0.16,0.89
1846712136,0.24,-0.15,0.89
1846707016,0.21,-0.14,0.88
1846701880,0.21,-0.14,0.88
1846696744,0.20,-0.14,0.89
1846691624,0.18,-0.11,0.88
1846686504,0.20,-0.12,0.89
1846681400,0.19,-0.12,0.88
1846676264,0.20,-0.11,0.89
1846671152,0.21,-0.10,0.89
1846666016,0.24,-0.09,0.88
1846660896,0.25,-0.10,0.87
1846655776,0.26,-0.10,0.88
1846650632,0.27,-0.09,0.86
1846645512,0.25,-0.09,0.86
1846640408,0.26,-0.08,0.86
1846635288,0.24,-0.08,0.87
1846630176,0.26,-0.09,0.91
1846625072,0.29,-0.09,0.89
1846619960,0.30,-0.10,0.89
1846614864,0.32,-0.10,0.89
1846609736,0.32,-0.10,0.90
1846604624,0.30,-0.10,0.89
1846599512,0.30,-0.08,0.89
1846594408,0.29,-0.05,0.88
1846589288,0.28,-0.03,0.88
1846584184,0.26,-0.02,0.89
1846579064,0.27,-0.01,0.89
1846573928,0.26,-0.01,0.89
1846568808,0.26,-0.03,0.89
1846563688,0.26,-0.03,0.90
1846558552,0.25,-0.04,0.89
1846553440,0.24,-0.03,0.89
1846548296,0.24,-0.02,0.89
1846543176,0.24,-0.03,0.89
1846538048,0.24,-0.05,0.89
1846532936,0.25,-0.03,0.90
1846527832,0.25,-0.04,0.90
1846522712,0.22,-0.05,0.90
1846517600,0.23,-0.03,0.89
1846512464,0.24,-0.04,0.89
1846507368,0.24,-0.03,0.90
1846502256,0.23,-0.03,0.89
1846497128,0.23,-0.05,0.89
1846492024,0.23,-0.04,0.89
1846486888,0.22,-0.03,0.89
1846481784,0.23,-0.04,0.88
1846476640,0.25,-0.02,0.87
1846471512,0.25,-0.03,0.88
1846466376,0.25,-0.03,0.88
1846461256,0.27,-0.05,0.88
1846456152,0.25,-0.05,0.88
1846451048,0.24,-0.05,0.87
1846445928,0.24,-0.03,0.87
1846440800,0.24,-0.04,0.87
1846435672,0.25,-0.05,0.87
1846430552,0.26,-0.05,0.88
1846425440,0.25,-0.04,0.87
1846420328,0.23,-0.05,0.86
1846415208,0.23,-0.03,0.88
1846410104,0.23,-0.02,0.88
1846404976,0.23,-0.03,0.88
1846399864,0.23,-0.02,0.87
1846394704,0.23,-0.01,0.86
1846389568,0.23,-0.01,0.85
1846384448,0.22,0.00,0.86
1846379360,0.22,-0.00,0.84
1846374224,0.21,0.00,0.85
1846369144,0.22,0.01,0.86
1846364056,0.22,0.01,0.85
1846358944,0.23,-0.01,0.86
1846353792,0.23,-0.01,0.86
1846348664,0.24,-0.02,0.87
1846343512,0.23,-0.03,0.86
1846338376,0.23,-0.03,0.87
1846333248,0.24,-0.03,0.88
1846328136,0.24,-0.03,0.87
1846323008,0.25,-0.04,0.88
1846317880,0.25,-0.04,0.87
1846312752,0.25,-0.02,0.89
1846307632,0.26,-0.01,0.87
1846302520,0.27,-0.01,0.88
1846297400,0.25,-0.01,0.87
1846292256,0.26,0.01,0.88
1846287176,0.26,-0.00,0.86
1846282064,0.26,0.01,0.86
1846276944,0.26,0.00,0.86
1846271856,0.25,0.00,0.87
1846266776,0.25,0.02,0.86
1846261640,0.28,-0.02,0.89
1846256528,0.25,-0.01,0.89
1846251384,0.24,-0.03,0.89
1846246256,0.24,-0.04,0.90
1846241152,0.23,-0.04,0.91
1846236032,0.23,-0.03,0.93
1846230888,0.25,-0.04,0.91
1846225744,0.23,-0.04,0.92
1846220624,0.25,-0.03,0.92
1846215488,0.24,-0.04,0.94
1846210384,0.29,-0.03,0.93
1846205232,0.29,-0.02,0.93
1846200136,0.30,0.01,0.94
1846195040,0.30,0.01,0.95
1846189944,0.31,0.01,0.93
1846184848,0.32,0.03,0.94
1846179720,0.33,0.01,0.92
1846174616,0.32,0.04,0.92
1846169520,0.31,0.03,0.94
1846164432,0.31,0.04,0.92
1846159312,0.31,0.06,0.92
1846154216,0.30,0.06,0.89
1846149136,0.30,0.06,0.92
1846144056,0.32,0.08,0.92
1846138960,0.34,0.07,0.94
1846133872,0.34,0.08,0.95
1846128792,0.36,0.08,0.97
1846123680,0.36,0.10,0.95
1846118592,0.21,0.23,0.91
1846113512,0.33,-0.01,1.22
1846108368,0.29,-0.04,1.13
1846103240,0.86,-0.02,1.72
1846098128,0.35,-0.12,1.44
1846092976,0.10,-0.13,1.38
1846087840,0.31,0.12,1.34
1846082704,0.38,0.15,1.38
1846077576,0.40,0.12,1.40
1846072488,0.43,0.08,1.38
1846067392,0.39,0.12,1.36
1846062280,0.38,0.14,1.29
1846057168,0.36,0.20,1.24
1846052064,0.34,0.21,1.14
1846046936,0.38,0.23,1.09
1846041840,0.38,0.22,1.03
1846036728,0.36,0.20,0.98
1846031616,0.33,0.18,0.94
1846098128,-1846031616,1.49,0.35,-0.12,1.44,tap-1
1845969368,0.26,0.08,0.91
1845964272,0.23,0.09,0.94
1845959184,0.22,0.07,0.94
1845954096,0.23,0.07,0.93
1845949016,0.24,0.07,0.94
1845943912,0.22,0.08,0.94
1845938832,0.22,0.04,0.96
1845933728,0.23,0.06,0.94
1845928640,0.26,0.06,0.93
1845923560,0.22,0.02,0.92
1845918488,0.25,0.03,0.92
1845913408,0.27,0.02,0.92
1845908320,0.30,0.00,0.90
1845903264,0.26,0.02,0.91
1845898192,0.30,-0.00,0.91
1845893072,0.33,-0.02,0.91
1845887928,0.31,-0.04,0.91
1845882792,0.32,-0.05,0.89
1845877656,0.33,-0.05,0.90
1845872528,0.32,-0.06,0.90
1845867424,0.33,-0.06,0.90
1845862288,0.32,-0.09,0.90
1845857200,0.32,-0.10,0.90
1845852088,0.29,-0.10,0.89
1845846968,0.30,-0.09,0.89
1845841856,0.30,-0.08,0.88
1845836760,0.28,-0.08,0.86
1845831624,0.31,-0.10,0.87
1845826496,0.28,-0.06,0.87
1845821368,0.25,-0.06,0.87
1845816240,0.27,-0.06,0.86
1845811104,0.26,-0.11,0.87
1845805968,0.25,-0.05,0.87
1845800840,0.25,-0.07,0.86
1845795712,0.27,-0.10,0.86
1845790584,0.25,-0.10,0.86
1845785456,0.25,-0.09,0.87
1845780320,0.25,-0.10,0.86
1845775200,0.23,-0.11,0.87
1845770072,0.22,-0.10,0.86
1845764944,0.23,-0.10,0.86
1845759848,0.23,-0.12,0.87
1845754704,0.25,-0.12,0.86
1845749552,0.23,-0.10,0.89
1845744432,0.22,-0.12,0.87
1845739296,0.23,-0.14,0.88
1845734184,0.25,-0.14,0.86
1845729064,0.22,-0.13,0.87
1845723928,0.25,-0.15,0.89
1845718800,0.25,-0.16,0.88
1845713664,0.28,-0.19,0.89
1845708528,0.31,-0.19,0.90
1845703424,0.31,-0.21,0.94
1845698288,0.31,-0.20,0.93
1845693184,0.31,-0.18,0.93
1845688056,0.31,-0.17,0.94
1845682912,0.29,-0.17,0.88
1845677768,0.28,-0.30,1.05
1845672640,0.27,-0.49,1.35
1845667496,0.71,-0.43,1.73
1845662352,0.55,-0.49,1.50
1845657184,0.21,-0.62,1.39
1845652024,0.29,-0.45,1.27
1845646848,0.43,-0.29,1.26
1845641704,0.49,-0.27,1.22
1845636552,0.54,-0.28,1.20
1845631424,0.49,-0.29,1.13
1845626264,0.43,-0.23,1.05
1845621128,0.39,-0.20,0.96
1845616000,0.33,-0.12,0.89
1845667496,-1845616000,1.92,0.71,-0.43,1.73,tap-2
1845553696,0.41,-0.16,0.90
1845548552,0.39,-0.17,0.89
1845543432,0.36,-0.18,0.88
1845538304,0.36,-0.16,0.89
1845533176,0.34,-0.17,0.89
1845528056,0.36,-0.17,0.89
1845522920,0.35,-0.16,0.90
1845517808,0.31,-0.16,0.90
1845512656,0.31,-0.17,0.90
1845507536,0.31,-0.15,0.90
1845502416,0.30,-0.14,0.91
1845497296,0.30,-0.13,0.91
1845492176,0.29,-0.11,0.90
1845487048,0.31,-0.11,0.89
1845481896,0.29,-0.10,0.89
1845476768,0.29,-0.08,0.90
1845471656,0.30,-0.09,0.87
1845466552,0.33,-0.11,0.87
1845461424,0.32,-0.09,0.87
1845456304,0.32,-0.09,0.86
1845451208,0.33,-0.08,0.87
1845446096,0.31,-0.08,0.86
1845440960,0.29,-0.07,0.87
1845435856,0.28,-0.06,0.87
1845430736,0.26,-0.07,0.86
1845425600,0.26,-0.06,0.88
1845420488,0.25,-0.07,0.87
1845415368,0.25,-0.07,0.86
1845410240,0.24,-0.08,0.87
1845405144,0.25,-0.05,0.88
1845400032,0.22,-0.03,0.88
1845394896,0.23,-0.04,0.90
1845389768,0.23,-0.02,0.89
1845384640,0.24,-0.03,0.90
1845379552,0.24,-0.01,0.90
1845374440,0.25,-0.01,0.90
1845369304,0.25,-0.02,0.90
1845364208,0.24,-0.00,0.90
1845359120,0.25,0.01,0.90
1845354032,0.24,0.00,0.89
1845348928,0.25,-0.01,0.89
1845343776,0.27,0.01,0.90
1845338680,0.28,0.01,0.88
1845333576,0.26,0.01,0.89
1845328480,0.26,-0.01,0.89
1845323328,0.26,-0.00,0.90
1845318216,0.24,-0.03,0.89
1845313088,0.25,-0.02,0.89
1845307976,0.25,-0.00,0.91
1845302848,0.26,-0.03,0.91
1845297712,0.26,-0.03,0.92
1845292560,0.28,-0.03,0.90
1845287432,0.28,-0.03,0.92
1845282296,0.27,-0.01,0.91
1845277176,0.31,-0.04,0.93
1845272048,0.32,0.00,0.93
1845266944,0.31,-0.00,0.91
1845261816,0.31,0.00,0.92
1845256712,0.30,0.00,0.91
1845251624,0.30,0.01,0.91
1845246560,0.31,0.01,0.90
1845241480,0.30,0.00,0.90
1845236408,0.25,-0.00,0.90
1845231288,0.32,-0.01,0.90
1845226176,0.29,0.01,0.90
1845221080,0.30,-0.02,0.90
1845215960,0.31,-0.03,0.89
1845210832,0.32,-0.01,0.89
1845205688,0.30,-0.03,0.90
1845200584,0.31,-0.02,0.90
1845195488,0.33,-0.02,0.90
1845190384,0.34,-0.01,0.92
