1,-0.03,0.89
1844723808,0.05,0.31,0.84
1844728880,0.07,0.29,0.86
1844733944,0.06,0.29,0.84
1844739024,0.09,0.28,0.82
1844744080,0.11,0.26,0.80
1844749152,0.11,0.25,0.81
1844754232,0.14,0.22,0.79
1844759296,0.15,0.21,0.79
1844764352,0.21,0.19,0.81
1844769456,0.23,0.17,0.81
1844774528,0.26,0.16,0.78
1844779600,0.31,0.14,0.82
1844784672,0.34,0.09,0.81
1844789744,0.37,0.08,0.82
1844794800,0.38,-0.01,0.80
1844799896,0.41,0.01,0.82
1844804968,0.34,0.02,0.81
1844810024,0.36,-0.00,0.84
1844815104,0.38,-0.02,0.85
1844820208,0.40,-0.05,0.84
1844825264,0.38,-0.06,0.86
1844830336,0.41,-0.10,0.86
1844835432,0.39,-0.11,0.86
1844840552,0.38,-0.07,0.86
1844845632,0.45,-0.11,0.87
1844850752,0.46,-0.12,0.89
1844855864,0.43,-0.11,0.87
1844860984,0.46,-0.16,0.86
1844866072,0.49,-0.13,0.87
1844871192,0.51,-0.16,0.88
1844876288,0.52,-0.18,0.85
1844881384,0.53,-0.19,0.85
1844886488,0.51,-0.18,0.85
1844891576,0.49,-0.18,0.84
1844896656,0.45,-0.17,0.83
1844901752,0.42,-0.17,0.79
1844906864,0.44,-0.24,0.79
1844911944,0.33,-0.14,0.76
1844917040,0.34,-0.12,0.77
1844922160,0.36,-0.15,0.76
1844927248,0.33,-0.16,0.75
1844932336,0.38,-0.18,0.76
1844937456,0.41,-0.21,0.76
1844942576,0.38,-0.15,0.74
1844947688,0.38,-0.16,0.77
1844952816,0.44,-0.17,0.82
1844957920,0.47,-0.21,0.85
1844962992,0.51,-0.27,0.87
1844968104,0.46,-0.63,1.76
1844973224,0.81,-0.65,1.68
1844978328,1.52,-0.67,2.22
1844983464,0.98,-0.74,2.11
1844988592,0.50,-0.60,1.72
1844993680,0.67,-0.47,1.66
1844998816,0.81,-0.34,1.58
1845003928,0.64,-0.25,1.53
1845009040,0.51,-0.24,1.40
1845014144,0.31,-0.20,1.27
1845019256,0.23,-0.18,1.15
1845024360,0.20,-0.12,1.18
1845029472,0.18,-0.27,0.92
1845034584,0.25,-0.15,0.74
1844978328,1845034584,2.77,1.52,-0.67,2.22,tap-2
1845096800,0.39,-0.24,0.93
1845101896,0.34,-0.20,0.90
1845106960,0.35,-0.19,0.88
1845112056,0.35,-0.17,0.87
1845117168,0.33,-0.15,0.86
1845122280,0.34,-0.11,0.83
1845127376,0.33,-0.08,0.84
1845132464,0.30,-0.06,0.81
1845137544,0.28,-0.03,0.79
1845142616,0.28,-0.02,0.77
1845147720,0.26,-0.00,0.78
1845152816,0.26,0.01,0.78
1845157872,0.27,0.03,0.78
1845162936,0.26,0.04,0.76
1845167992,0.26,0.05,0.77
1845173048,0.25,0.05,0.78
1845178120,0.25,0.04,0.79
1845183208,0.25,0.03,0.78
1845188264,0.26,0.03,0.80
1845193304,0.25,0.03,0.81
1845198360,0.26,0.01,0.82
1845203432,0.24,0.02,0.82
1845208496,0.22,0.01,0.84
1845213552,0.22,0.01,0.83
1845218584,0.20,0.01,0.84
1845223616,0.20,0.01,0.85
1845228656,0.18,0.03,0.85
1845233744,0.16,0.02,0.84
1845238816,0.18,0.04,0.84
1845243864,0.15,0.06,0.85
1845248912,0.18,0.06,0.84
1845253960,0.19,0.09,0.82
1845259000,0.21,0.13,0.83
1845264064,0.19,0.12,0.83
1845269144,0.22,0.14,0.81
1845274208,0.23,0.13,0.82
1845279256,0.26,0.15,0.81
1845284320,0.24,0.14,0.82
1845289384,0.24,0.11,0.79
1845294456,0.25,0.13,0.80
1845299544,0.24,0.12,0.80
1845304584,0.23,0.12,0.80
1845309632,0.24,0.10,0.80
1845314672,0.23,0.11,0.82
1845319768,0.22,0.12,0.85
1845324840,0.20,0.12,0.87
1845329896,0.20,0.10,0.89
1845334936,0.20,0.10,0.90
1845339968,0.20,0.11,0.91
1845345008,0.22,0.11,0.92
1845350072,0.23,0.12,0.92
1845355168,0.24,0.14,0.91
1845360240,0.25,0.14,0.90
1845365288,0.23,0.14,0.88
1845370344,0.22,0.17,0.86
1845375424,0.23,0.17,0.86
1845380496,0.23,0.19,0.83
1845385560,0.25,0.19,0.82
1845390616,0.25,0.21,0.81
1845395696,0.22,0.19,0.79
1845400776,0.21,0.22,0.80
1845405840,0.21,0.21,0.81
1845410912,0.20,0.22,0.81
1845415968,0.22,0.23,0.81
1845421024,0.24,0.21,0.81
1845426104,0.24,0.21,0.83
1845431176,0.23,0.19,0.85
1845436232,0.23,0.19,0.84
1845441288,0.23,0.18,0.84
1845446344,0.23,0.19,0.82
1845451432,0.21,0.18,0.82
1845456504,0.24,0.17,0.83
1845461560,0.27,0.18,0.84
1845466616,0.25,0.17,0.84
1845471696,0.25,0.16,0.84
1845476776,0.25,0.21,0.84
1845481864,0.24,0.22,0.84
1845486920,0.29,0.20,0.86
1845491968,0.25,0.30,0.89
1845497032,0.20,0.30,0.89
1845502080,0.25,0.27,0.92
1845507168,0.23,0.28,0.93
1845512248,0.22,0.32,0.93
1845517312,0.18,0.32,0.93
1845522368,0.21,0.32,0.92
1845527456,0.20,0.33,0.95
1845532512,0.21,0.32,0.93
1845537576,0.21,0.30,0.93
1845542624,0.21,0.32,0.93
1845547720,0.22,0.30,0.96
1845552784,0.24,0.31,0.99
1845557864,0.27,0.29,1.00
1845562912,0.27,0.28,1.02
1845567984,0.28,0.29,1.03
1845573056,0.30,0.30,1.05
1845578152,0.30,0.28,1.07
1845583208,0.28,0.29,1.05
1845588272,0.26,0.29,1.05
1845593328,0.23,0.29,1.06
1845598416,0.24,0.30,1.05
1845603480,0.23,0.30,1.03
1845608544,0.23,0.30,1.02
1845613608,0.21,0.32,1.01
1845618712,0.21,0.30,0.98
1845623784,0.22,0.30,0.96
1845628848,0.22,0.30,0.96
1845633904,0.21,0.29,0.94
1845638976,0.22,0.29,0.94
1845644032,0.22,0.28,0.91
1845649096,0.24,0.29,0.91
1845654184,0.24,0.29,0.90
1845659224,0.27,0.29,0.88
1845664272,0.27,0.29,0.87
1845669344,0.27,0.28,0.86
1845674408,0.31,0.28,0.85
1845679480,0.30,0.27,0.84
1845684544,0.33,0.26,0.83
1845689608,0.33,0.26,0.82
1845694664,0.34,0.26,0.80
1845699736,0.33,0.25,0.79
1845704816,0.31,0.24,0.79
1845709888,0.31,0.26,0.80
1845714928,0.29,0.28,0.78
1845720000,0.32,0.28,0.82
1845725064,0.33,0.30,0.83
1845730128,0.30,0.34,0.83
1845735184,0.32,0.30,0.77
1845740256,0.25,0.34,0.72
1845745328,0.33,0.06,1.00
1845750416,0.19,-0.25,1.35
1845755544,0.60,-0.08,1.71
1845760640,1.26,0.01,2.20
1845765744,0.36,-0.07,1.49
1845770856,0.26,0.10,1.43
1845775920,0.50,0.31,1.45
1845780976,0.51,0.36,1.47
1845786056,0.49,0.32,1.44
1845791152,0.30,0.32,1.39
1845796240,0.21,0.34,1.29
1845801344,0.11,0.40,1.21
1845806424,0.07,0.40,1.10
1845811480,0.17,0.39,1.02
1845816544,0.26,0.38,0.95
1845821616,0.28,0.32,1.09
1845826688,0.28,0.30,0.88
1845760640,1845826688,2.54,1.26,0.01,2.20,tap-1
1845888808,-0.08,0.34,0.92
1845893880,-0.01,0.37,0.93
1845898968,-0.01,0.35,0.93
1845904072,0.00,0.34,0.91
1845909056,-0.03,0.36,0.92
1845914152,0.00,0.31,0.91
1845919136,0.05,0.32,0.93
1845924208,0.03,0.34,0.90
1845929256,0.07,0.32,0.91
1845934304,0.11,0.30,0.89
1845939368,0.12,0.30,0.90
1845944424,0.15,0.29,0.89
1845949504,0.19,0.28,0.91
1845954552,0.23,0.26,0.90
1845959616,0.28,0.27,0.88
1845964696,0.33,0.23,0.88
1845969768,0.36,0.23,0.87
1845974840,0.39,0.20,0.86
1845979880,0.41,0.19,0.88
1845984936,0.42,0.18,0.86
1845989992,0.44,0.16,0.87
1845995056,0.45,0.15,0.88
1846000120,0.44,0.14,0.87
1846005192,0.42,0.12,0.86
1846010272,0.40,0.11,0.87
1846015328,0.36,0.11,0.86
1846020384,0.35,0.09,0.85
1846025456,0.34,0.07,0.85
1846030488,0.33,0.06,0.85
1846035536,0.34,0.05,0.85
1846040592,0.33,0.06,0.86
1846045648,0.32,0.02,0.84
1846050712,0.33,0.02,0.84
1846055768,0.34,0.02,0.83
1846060824,0.35,-0.01,0.86
1846065936,0.35,-0.03,0.85
1846071024,0.41,-0.03,0.86
1846076144,0.43,-0.06,0.85
1846081216,0.43,-0.03,0.88
1846086304,0.44,-0.05,0.87
1846091384,0.42,-0.06,0.87
1846096472,0.41,-0.04,0.89
1846101552,0.41,-0.06,0.89
1846106624,0.34,-0.07,0.90
1846111696,0.39,-0.03,0.87
1846116808,0.37,-0.05,0.89
1846121880,0.36,-0.07,0.89
1846126968,0.33,-0.05,0.87
1846132048,0.31,-0.07,0.87
1846137136,0.28,-0.09,0.86
1846142200,0.28,-0.09,0.86
1846147280,0.25,-0.08,0.87
1846152352,0.23,-0.11,0.85
1846157464,0.24,-0.10,0.83
1846162536,0.21,-0.10,0.82
1846167632,0.23,-0.11,0.79
1846172728,0.25,-0.10,0.79
1846177832,0.28,-0.10,0.81
1846182912,0.31,-0.12,0.84
1846188016,0.36,-0.16,0.80
1846193144,0.42,-0.12,0.84
1846198232,0.47,-0.13,0.84
1846203328,0.48,-0.10,0.86
1846208408,0.48,-0.09,0.86
1846213496,0.53,-0.12,0.90
1846218584,0.54,-0.05,0.89
1846223688,0.46,-0.74,1.27
1846228800,0.43,-0.28,1.20
1846233904,1.50,-0.52,2.22
1846239032,1.15,-0.50,1.90
1846244152,0.47,-0.58,1.61
1846249256,0.51,-0.45,1.44
1846254360,0.79,-0.35,1.42
1846259488,0.77,-0.30,1.44
1846264592,0.70,-0.33,1.34
1846269704,0.57,-0.33,1.23
1846274856,0.37,-0.31,1.14
1846279984,0.30,-0.17,1.09
1846285064,0.41,-0.26,1.04
1846290176,0.48,-0.30,0.86
1846233904,1846290176,2.73,1.50,-0.52,2.22,tap-2
1846352352,0.41,-0.16,0.93
1846357472,0.41,-0.12,0.89
1846362568,0.39,-0.08,0.88
1846367640,0.38,-0.06,0.85
1846372760,0.35,-0.05,0.82
1846377848,0.34,-0.03,0.84
1846382936,0.32,-0.01,0.82
1846388032,0.32,-0.00,0.81
1846393128,0.32,0.01,0.82
1846398176,0.31,0.02,0.81
1846403232,0.30,0.03,0.81
1846408288,0.30,0.03,0.81
1846413352,0.29,0.03,0.80
1846418400,0.30,0.05,0.81
1846423456,0.29,0.05,0.80
1846428496,0.26,0.06,0.79
1846433528,0.26,0.07,0.78
1846438592,0.24,0.08,0.79
1846443632,0.23,0.07,0.77
1846448688,0.23,0.10,0.78
1846453744,0.24,0.09,0.76
1846458792,0.23,0.10,0.75
1846463840,0.21,0.11,0.75
1846468928,0.20,0.14,0.75
1846473984,0.20,0.17,0.76
1846479064,0.19,0.19,0.74
1846484128,0.19,0.21,0.76
1846489184,0.21,0.21,0.77
1846494248,0.21,0.23,0.76
1846499304,0.19,0.25,0.76
1846504368,0.19,0.26,0.76
1846509432,0.15,0.28,0.77
1846514496,0.16,0.27,0.78
1846519560,0.16,0.27,0.79
1846524640,0.14,0.27,0.80
1846529720,0.13,0.27,0.79
1846534816,0.11,0.25,0.79
1846539880,0.10,0.26,0.80
1846544920,0.10,0.27,0.80
1846549968,0.11,0.27,0.79
1846555040,0.11,0.28,0.79
1846560120,0.11,0.28,0.78
1846565192,0.13,0.28,0.78
1846570248,0.13,0.28,0.78
1846575304,0.16,0.30,0.80
1846580344,0.19,0.30,0.81
1846585424,0.21,0.30,0.82
1846590480,0.22,0.32,0.83
1846595552,0.23,0.29,0.84
1846600600,0.25,0.30,0.85
1846605648,0.25,0.30,0.85
1846610720,0.25,0.28,0.87
1846615800,0.25,0.29,0.87
1846620872,0.23,0.28,0.89
1846625928,0.21,0.27,0.88
1846630984,0.21,0.25,0.88
1846636040,0.19,0.26,0.90
1846641104,0.17,0.26,0.89
1846646168,0.16,0.27,0.89
1846651248,0.17,0.28,0.88
1846656296,0.16,0.30,0.87
1846661344,0.16,0.30,0.87
1846666416,0.17,0.30,0.85
1846671488,0.21,0.30,0.85
1846676544,0.20,0.29,0.87
1846681616,0.21,0.28,0.87
1846686672,0.23,0.29,0.87
1846691752,0.25,0.29,0.88
1846696832,0.23,0.28,0.87
1846701880,0.23,0.29,0.88
1846706936,0.25,0.28,0.87
1846712008,0.25,0.28,0.90
1846717088,0.25,0.27,0.91
1846722184,0.25,0.25,0.90
1846727232,0.25,0.24,0.92
1846732296,0.23,0.25,0.92
1846737352,0.24,0.24,0.89
1846742416,0.25,0.26,0.89
1846747496,0.26,0.27,0.90
1846752544,0.26,0.29,0.90
1846757600,0.29,0.29,0.90
1846762664,0.26,0.28,0.90
1846767728,0.27,0.30,0.89
1846772808,0.27,0.30,0.90
1846777848,0.27,0.32,0.89
1846782928,0.25,0.29,0.89
1846787976,0.26,0.30,0.90
1846793016,0.25,0.28,0.91
1846798096,0.24,0.28,0.90
1846803168,0.24,0.29,0.91
1846808216,0.24,0.28,0.92
1846813272,0.25,0.27,0.92
1846818336,0.21,0.27,0.90
1846823416,0.23,0.25,0.90
1846828480,0.22,0.26,0.89
1846833544,0.20,0.25,0.89
1846838592,0.21,0.25,0.88
1846843672,0.23,0.25,0.88
1846848744,0.23,0.27,0.89
1846853824,0.21,0.25,0.87
1846858880,0.22,0.25,0.86
1846863960,0.21,0.24,0.84
1846869016,0.22,0.23,0.84
1846874088,0.21,0.25,0.84
1846879160,0.22,0.25,0.82
1846884224,0.23,0.24,0.84
1846889272,0.24,0.24,0.84
1846894320,0.24,0.21,0.84
1846899392,0.23,0.24,0.84
1846904464,0.23,0.23,0.84
1846909528,0.25,0.23,0.83
1846914592,0.27,0.21,0.82
1846919672,0.29,0.22,0.83
1846924744,0.27,0.22,0.83
1846929832,0.30,0.23,0.81
1846934888,0.28,0.23,0.81
1846939960,0.31,0.23,0.82
1846945024,0.31,0.24,0.81
1846950088,0.31,0.26,0.81
1846955168,0.34,0.27,0.83
1846960240,0.30,0.28,0.85
1846965296,0.35,0.31,0.86
1846970352,0.38,0.30,0.86
1846975432,0.39,0.30,0.89
1846980480,0.42,0.21,1.02
1846985544,0.17,-0.45,2.17
1846990672,0.23,-0.05,1.41
1846995792,1.21,0.12,2.22
1847000904,0.63,0.06,1.69
1847005968,0.24,0.22,1.62
1847011064,0.46,0.42,1.54
1847016168,0.57,0.54,1.54
1847021248,0.54,0.47,1.56
1847026336,0.48,0.44,1.49
1847031408,0.36,0.46,1.38
1847036488,0.34,0.49,1.29
1847041568,0.34,0.49,1.24
1847046632,0.45,0.40,1.25
1847051720,0.45,0.37,1.10
1847056808,0.45,0.36,1.02
1847061872,0.44,0.35,0.94
1847066960,0.30,0.31,0.90
1846995792,1847066960,2.53,1.21,0.12,2.22,tap-1
1847129104,0.02,0.37,0.88
1847134176,0.08,0.36,0.86
1847139216,0.10,0.34,0.85
1847144272,0.16,0.37,0.82
1847149336,0.20,0.35,0.82
1847154400,0.28,0.35,0.81
1847159504,0.32,0.33,0.81
1847164576,0.39,0.30,0.81
1847169656,0.40,0.28,0.82
1847174712,0.39,0.28,0.79
1847179784,0.38,0.30,0.79
1847184832,0.37,0.30,0.79
1847189904,0.34,0.25,0.79
1847194960,0.30,0.25,0.79
1847200000,0.35,0.21,0.79
1847205064,0.30,0.18,0.79
1847210128,0.28,0.16,0.78
1847215208,0.26,0.13,0.74
1847220280,0.27,0.13,0.76
1847225344,0.26,0.10,0.77
1847230408,0.26,0.09,0.78
1847235472,0.25,0.08,0.76
1847240528,0.27,0.08,0.77
1847245568,0.28,0.07,0.77
1847250624,0.28,0.07,0.80
1847255712,0.28,0.08,0.81
1847260792,0.31,0.04,0.80
1847265832,0.28,0.05,0.79
1847270880,0.31,0.03,0.81
1847275944,0.33,0.02,0.82
1847280992,0.36,-0.00,0.83
1847286096,0.33,0.02,0.82
1847291152,0.36,-0.01,0.83
1847296240,0.36,0.01,0.82
1847301304,0.38,-0.02,0.83
1847306400,0.35,-0.02,0.81
1847311496,0.32,-0.03,0.82
1847316600,0.32,-0.05,0.82
1847321688,0.33,-0.06,0.81
1847326800,0.32,-0.06,0.82
1847331888,0.34,-0.08,0.82
1847336952,0.35,-0.08,0.84
1847342064,0.36,-0.11,0.85
1847347184,0.38,-0.10,0.86
1847352272,0.38,-0.12,0.87
1847357376,0.40,-0.13,0.88
1847362480,0.40,-0.14,0.87
1847367552,0.44,-0.12,0.87
1847372648,0.41,-0.16,0.87
1847377752,0.44,-0.10,0.86
1847382848,0.42,-0.08,0.87
1847387928,0.46,-0.09,0.89
1847393016,0.43,-0.05,0.90
1847398096,0.43,-0.06,0.92
1847403208,0.42,-0.04,0.89
1847408296,0.37,-0.01,0.85
1847413416,0.45,-0.06,0.85
1847418488,0.44,-0.08,0.89
1847423568,0.38,-0.16,0.86
1847428672,0.32,-0.86,2.22
1847433808,0.67,-0.55,1.64
1847438904,1.42,-0.45,2.17
1847444032,0.76,-0.64,1.71
1847449152,0.56,-0.49,1.47
1847454280,0.77,-0.34,1.35
1847459392,0.80,-0.29,1.30
1847464504,0.75,-0.33,1.27
1847469616,0.67,-0.36,1.24
1847474752,0.52,-0.34,1.20
1847479864,0.45,-0.27,1.22
1847484976,0.38,-0.17,1.19
1847490096,0.39,-0.20,1.14
1847495184,0.68,-0.41,1.13
1847500288,0.65,-0.36,1.09
1847505384,0.56,-0.39,1.07
1847510496,0.54,-0.36,1.09
1847515600,0.52,-0.34,1.08
1847520720,0.46,-0.33,1.06
1847525832,0.39,-0.26,1.04
1847530928,0.40,-0.24,0.98
1847536016,0.41,-0.26,1.00
1847541104,0.39,-0.17,0.94
1847438904,1847541104,2.63,1.42,-0.45,2.17
1847553128,0.42,-0.10,0.88
1847558208,0.39,-0.07,0.87
1847563296,0.37,-0.05,0.85
1847568384,0.36,-0.01,0.82
1847573496,0.38,0.03,0.81
1847578536,0.36,0.03,0.79
1847583592,0.34,0.04,0.78
1847588656,0.34,0.06,0.76
1847593728,0.34,0.07,0.75
1847598800,0.32,0.09,0.76
1847603856,0.33,0.08,0.76
1847608896,0.34,0.08,0.74
1847613952,0.30,0.10,0.74
1847618984,0.31,0.10,0.74
1847624064,0.31,0.10,0.75
1847629136,0.30,0.10,0.75
1847634184,0.30,0.12,0.76
1847639240,0.27,0.13,0.76
1847644304,0.26,0.13,0.76
1847649392,0.27,0.15,0.78
1847654480,0.26,0.16,0.79
1847659560,0.23,0.18,0.80
1847664600,0.23,0.18,0.79
1847669672,0.24,0.18,0.81
1847674744,0.23,0.19,0.80
1847679800,0.22,0.19,0.82
1847684856,0.21,0.19,0.82
1847689928,0.20,0.22,0.83
1847694976,0.19,0.23,0.81
1847700064,0.18,0.22,0.79
1847705128,0.18,0.23,0.82
1847710192,0.18,0.23,0.84
1847715256,0.19,0.26,0.86
1847720336,0.18,0.26,0.85
1847725408,0.18,0.27,0.85
1847730472,0.19,0.29,0.84
1847735528,0.19,0.30,0.85
1847740576,0.19,0.30,0.85
1847745656,0.18,0.30,0.85
1847750736,0.20,0.28,0.84
1847755784,0.21,0.28,0.86
1847760848,0.20,0.26,0.82
1847765904,0.20,0.25,0.83
1847770952,0.21,0.27,0.85
1847776016,0.21,0.28,0.86
1847781088,0.23,0.28,0.84
1847786152,0.21,0.31,0.84
1847791216,0.20,0.30,0.84
1847796264,0.21,0.30,0.84
1847801312,0.21,0.30,0.86
1847806384,0.24,0.30,0.85
1847811456,0.24,0.29,0.86
1847816536,0.25,0.28,0.86
1847821608,0.24,0.29,0.85
1847826696,0.23,0.29,0.85
1847831768,0.23,0.30,0.83
1847836816,0.25,0.29,0.83
1847841880,0.23,0.30,0.84
1847846944,0.21,0.30,0.83
1847851984,0.22,0.31,0.81
1847857080,0.20,0.32,0.79
1847862128,0.21,0.32,0.79
1847867200,0.21,0.32,0.79
1847872256,0.23,0.33,0.80
1847877296,0.22,0.33,0.79
1847882392,0.25,0.34,0.80
1847887456,0.25,0.32,0.81
1847892528,0.29,0.33,0.82
1847897584,0.27,0.34,0.82
1847902656,0.27,0.33,0.82
1847907744,0.26,0.30,0.82
1847912824,0.24,0.30,0.82
1847917872,0.22,0.31,0.82
1847922944,0.20,0.30,0.80
1847927976,0.21,0.30,0.81
1847933048,0.21,0.29,0.84
1847938128,0.20,0.28,0.83
1847943184,0.21,0.27,0.85
1847948256,0.21,0.27,0.84
1847953328,0.18,0.27,0.83
1847958400,0.21,0.28,0.82
1847963472,0.20,0.29,0.82
1847968512,0.20,0.29,0.82
1847973552,0.19,0.31,0.79
1847978648,0.21,0.31,0.79
1847983728,0.23,0.29,0.79
1847988808,0.20,0.30,0.77
1847993848,0.21,0.30,0.81
1847998904,0.21,0.30,0.80
1848003944,0.24,0.30,0.82
1848008992,0.24,0.29,0.84
1848014056,0.22,0.28,0.84
1848019128,0.22,0.28,0.85
1848024184,0.22,0.29,0.86
1848029256,0.25,0.26,0.88
1848034312,0.24,0.27,0.90
1848039376,0.21,0.27,0.89
1848044464,0.22,0.27,0.92
1848049528,0.22,0.27,0.91
1848054584,0.20,0.28,0.92
1848059648,0.21,0.28,0.92
1848064736,0.20,0.28,0.92
1848069792,0.18,0.29,0.91
1848074856,0.18,0.28,0.90
1848079896,0.21,0.28,0.90
1848084944,0.20,0.27,0.90
1848090000,0.21,0.26,0.89
1848095096,0.23,0.27,0.90
1848100144,0.26,0.27,0.91
1848105224,0.27,0.26,0.91
1848110288,0.29,0.26,0.91
1848115376,0.31,0.25,0.91
1848120464,0.33,0.25,0.93
1848125536,0.32,0.24,0.92
1848130600,0.32,0.24,0.93
1848135696,0.33,0.23,0.95
1848140776,0.30,0.23,0.95
1848145824,0.31,0.23,0.94
1848150880,0.32,0.21,0.95
1848155944,0.34,0.21,0.95
1848161000,0.31,0.20,0.97
1848166064,0.30,0.21,0.97
1848171120,0.28,0.21,0.94
1848176192,0.26,0.23,0.94
1848181248,0.25,0.21,0.92
1848186304,0.25,0.22,0.92
1848191400,0.22,0.23,0.93
1848196464,0.23,0.21,0.92
1848201512,0.25,0.21,0.90
1848206560,0.24,0.23,0.88
1848211632,0.27,0.22,0.90
1848216696,0.25,0.23,0.89
1848221784,0.30,0.22,0.89
1848226832,0.31,0.24,0.90
1848231888,0.33,0.23,0.89
1848236944,0.32,0.22,0.88
1848241992,0.35,0.22,0.89
1848247064,0.34,0.23,0.87
1848252136,0.35,0.23,0.88
1848257208,0.36,0.22,0.86
1848262264,0.36,0.22,0.85
1848267320,0.37,0.22,0.87
1848272392,0.36,0.26,0.84
1848277448,0.39,0.25,0.84
1848282504,0.38,0.28,0.86
1848287576,0.38,0.30,0.87
1848292640,0.35,0.33,0.87
1848297712,0.33,0.34,0.89
1848302776,0.32,0.33,0.90
1848307832,0.10,-0.33,2.22
1848312944,-0.06,0.05,1.35
1848318064,0.86,0.11,2.22
1848323160,0.55,0.07,1.75
1848328232,0.08,0.22,1.67
1848333296,0.18,0.39,1.56
1848338376,0.39,0.47,1.57
1848343456,0.42,0.47,1.54
1848348528,0.32,0.44,1.46
1848353624,0.21,0.41,1.37
1848358720,0.20,0.47,1.26
1848363784,0.16,0.53,1.16
1848368864,0.18,0.46,1.21
1848373968,0.25,0.42,1.06
1848379056,0.27,0.40,0.95
1848384136,0.23,0.36,0.80
1848318064,1848384136,2.38,0.86,0.11,2.22,tap-1
1848446248,-0.09,0.30,0.94
1848451336,-0.06,0.29,0.95
1848456440,0.00,0.28,0.97
1848461408,0.01,0.29,0.98
1848466440,0.07,0.28,1.00
1848471472,0.12,0.27,0.98
1848476536,0.18,0.27,1.00
1848481584,0.22,0.26,0.99
1848486680,0.26,0.25,0.97
1848491752,0.32,0.24,0.98
1848496824,0.35,0.24,0.96
1848501888,0.37,0.23,0.97
1848506944,0.37,0.21,0.93
1848512000,0.39,0.22,0.92
1848517064,0.37,0.20,0.90
1848522096,0.37,0.18,0.90
1848527160,0.37,0.16,0.89
1848532216,0.36,0.16,0.88
1848537272,0.34,0.16,0.86
1848542344,0.36,0.15,0.87
1848547432,0.35,0.13,0.86
1848552496,0.35,0.12,0.86
1848557584,0.36,0.11,0.86
1848562664,0.36,0.09,0.86
1848567720,0.36,0.10,0.85
1848572784,0.37,0.08,0.86
1848577824,0.39,0.08,0.87
1848582872,0.41,0.06,0.86
1848587920,0.44,0.06,0.84
1848592952,0.44,0.05,0.84
1848598008,0.45,0.07,0.83
1848603072,0.46,0.06,0.84
1848608104,0.46,0.04,0.82
1848613160,0.44,0.04,0.80
1848618192,0.42,0.02,0.79
1848623224,0.40,0.04,0.77
1848628256,0.41,0.04,0.78
1848633328,0.40,0.03,0.78
1848638384,0.38,0.01,0.76
1848643432,0.36,0.00,0.76
1848648480,0.33,0.01,0.75
1848653552,0.37,0.01,0.77
1848658640,0.33,-0.01,0.73
1848663736,0.34,-0.02,0.73
1848668840,0.35,-0.03,0.75
1848673920,0.34,-0.05,0.75
1848678984,0.36,-0.07,0.73
1848684080,0.36,-0.07,0.71
1848689168,0.39,-0.08,0.71
1848694256,0.41,-0.10,0.71
1848699368,0.51,-0.14,0.71
1848704488,0.34,-0.06,0.68
1848709568,0.42,-0.02,0.70
1848714648,0.49,-0.05,0.72
1848719752,0.43,-0.04,0.74
1848724832,0.47,-0.03,0.78
1848729928,0.48,-0.01,0.76
1848735032,0.47,-0.03,0.75
1848740136,0.44,-0.03,0.70
1848745200,0.42,-0.11,0.78
1848750296,0.20,-0.58,1.91
1848755408,0.87,-0.67,2.22
1848760528,1.50,-0.63,2.21
1848765656,0.69,-0.69,1.93
1848770784,0.23,-0.39,1.64
1848775896,0.56,-0.34,1.71
1848781008,0.87,-0.33,1.67
1848786144,0.89,-0.32,1.54
1848791240,0.74,-0.38,1.38
1848796344,0.68,-0.32,1.23
1848801472,0.52,-0.14,1.12
1848806616,0.56,-0.25,0.86
1848811744,0.74,-0.31,0.94
1848816856,0.64,-0.39,0.76
1848821952,0.57,-0.34,0.68
1848760528,1848821952,2.74,1.50,-0.63,2.21,tap-2
1848884184,0.22,-0.24,0.96
1848889272,0.24,-0.21,0.94
1848894376,0.26,-0.17,0.93
1848899472,0.25,-0.14,0.91
1848904552,0.24,-0.14,0.91
1848909656,0.23,-0.12,0.89
1848914760,0.25,-0.10,0.86
1848919848,0.22,-0.07,0.85
1848924928,0.23,-0.06,0.82
1848930024,0.21,-0.04,0.82
1848935128,0.25,-0.01,0.79
1848940224,0.26,-0.00,0.80
1848945296,0.28,0.02,0.79
1848950360,0.26,0.03,0.77
1848955424,0.28,0.05,0.79
1848960480,0.28,0.05,0.79
1848965520,0.28,0.06,0.80
1848970560,0.27,0.07,0.78
1848975608,0.28,0.09,0.81
1848980664,0.25,0.10,0.79
1848985728,0.23,0.09,0.79
1848990768,0.23,0.10,0.81
1848995808,0.21,0.09,0.82
1849000856,0.18,0.10,0.82
1849005896,0.16,0.10,0.82
1849010944,0.15,0.12,0.82
1849016032,0.13,0.14,0.82
1849021120,0.13,0.15,0.81
1849026200,0.11,0.17,0.80
1849031256,0.13,0.19,0.80
1849036312,0.15,0.22,0.80
1849041376,0.16,0.22,0.81
1849046448,0.18,0.22,0.82
1849051504,0.19,0.23,0.81
1849056568,0.17,0.24,0.81
1849061656,0.16,0.24,0.80
1849066720,0.20,0.24,0.81
1849071784,0.22,0.24,0.82
1849076840,0.21,0.23,0.82
1849081912,0.21,0.22,0.82
1849086968,0.22,0.20,0.82
1849092032,0.22,0.19,0.82
1849097088,0.21,0.21,0.83
1849102160,0.19,0.19,0.82
1849107208,0.19,0.20,0.82
1849112248,0.20,0.20,0.81
